,Date,Open,High,Low,Close,Volume
8546,20240213 20:45:00 US/Central,5029.0,5029.0,5029.0,5029.0,1
8547,20240213 20:50:00 US/Central,5029.0,5029.0,5029.0,5029.0,0
8548,20240213 20:55:00 US/Central,5029.0,5029.0,5029.0,5029.0,0
8549,20240213 21:00:00 US/Central,5028.75,5028.75,5028.75,5028.75,2
8550,20240213 21:05:00 US/Central,5028.75,5028.75,5028.75,5028.75,0
8551,20240213 21:10:00 US/Central,5028.5,5028.5,5028.5,5028.5,1
8552,20240213 21:15:00 US/Central,5028.5,5028.5,5028.5,5028.5,0
8553,20240213 21:20:00 US/Central,5028.5,5028.5,5028.5,5028.5,0
8554,20240213 21:25:00 US/Central,5029.0,5029.0,5029.0,5029.0,1
8555,20240213 21:30:00 US/Central,5029.0,5029.0,5029.0,5029.0,0
8556,20240213 21:35:00 US/Central,5028.25,5028.25,5027.0,5027.0,2
8557,20240213 21:40:00 US/Central,5027.0,5027.0,5027.0,5027.0,0
8558,20240213 21:45:00 US/Central,5027.0,5027.0,5027.0,5027.0,0
8559,20240213 21:50:00 US/Central,5027.0,5027.0,5027.0,5027.0,0
8560,20240213 21:55:00 US/Central,5028.0,5028.0,5026.75,5028.0,29
8561,20240213 22:00:00 US/Central,5028.0,5028.0,5028.0,5028.0,0
8562,20240213 22:05:00 US/Central,5028.0,5028.0,5028.0,5028.0,0
8563,20240213 22:10:00 US/Central,5028.0,5028.0,5028.0,5028.0,0
8564,20240213 22:15:00 US/Central,5028.0,5028.0,5028.0,5028.0,0
8565,20240213 22:20:00 US/Central,5027.25,5027.25,5027.25,5027.25,1
8566,20240213 22:25:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8567,20240213 22:30:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8568,20240213 22:35:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8569,20240213 22:40:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8570,20240213 22:45:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8571,20240213 22:50:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8572,20240213 22:55:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8573,20240213 23:00:00 US/Central,5027.25,5027.25,5027.25,5027.25,0
8574,20240213 23:05:00 US/Central,5029.75,5029.75,5029.75,5029.75,1
8575,20240213 23:10:00 US/Central,5029.75,5029.75,5029.75,5029.75,0
8576,20240213 23:15:00 US/Central,5030.5,5030.5,5030.5,5030.5,1
8577,20240213 23:20:00 US/Central,5030.5,5030.5,5030.5,5030.5,0
8578,20240213 23:25:00 US/Central,5030.5,5031.0,5030.0,5030.0,4
8579,20240213 23:30:00 US/Central,5031.25,5031.25,5031.25,5031.25,2
8580,20240213 23:35:00 US/Central,5032.0,5032.0,5032.0,5032.0,2
8581,20240213 23:40:00 US/Central,5031.75,5031.75,5031.75,5031.75,1
8582,20240213 23:45:00 US/Central,5031.75,5031.75,5031.75,5031.75,0
8583,20240213 23:50:00 US/Central,5031.75,5031.75,5031.75,5031.75,0
8584,20240213 23:55:00 US/Central,5030.25,5030.25,5030.25,5030.25,1
8585,20240214 00:00:00 US/Central,5030.25,5030.25,5030.25,5030.25,0
8586,20240214 00:05:00 US/Central,5030.25,5030.25,5030.25,5030.25,0
8587,20240214 00:10:00 US/Central,5030.25,5030.25,5030.25,5030.25,0
8588,20240214 00:15:00 US/Central,5032.0,5032.0,5032.0,5032.0,2
8589,20240214 00:20:00 US/Central,5033.0,5033.25,5033.0,5033.25,2
8590,20240214 00:25:00 US/Central,5033.25,5033.25,5033.25,5033.25,0
8591,20240214 00:30:00 US/Central,5033.25,5033.25,5032.25,5032.25,2
8592,20240214 00:35:00 US/Central,5032.25,5032.25,5032.25,5032.25,0
8593,20240214 00:40:00 US/Central,5032.75,5032.75,5032.75,5032.75,1
8594,20240214 00:45:00 US/Central,5033.75,5033.75,5032.75,5033.5,3
8595,20240214 00:50:00 US/Central,5033.5,5033.5,5033.5,5033.5,0
8596,20240214 00:55:00 US/Central,5033.25,5033.5,5033.25,5033.5,2
8597,20240214 01:00:00 US/Central,5033.5,5034.0,5033.5,5034.0,3
8598,20240214 01:05:00 US/Central,5034.25,5034.75,5032.5,5034.75,12
8599,20240214 01:10:00 US/Central,5034.5,5037.0,5034.5,5037.0,3
8600,20240214 01:15:00 US/Central,5039.25,5039.75,5038.5,5039.75,5
8601,20240214 01:20:00 US/Central,5039.75,5039.75,5039.75,5039.75,0
8602,20240214 01:25:00 US/Central,5039.25,5039.25,5039.25,5039.25,1
8603,20240214 01:30:00 US/Central,5037.75,5037.75,5037.75,5037.75,2
8604,20240214 01:35:00 US/Central,5039.5,5039.5,5038.25,5038.25,2
8605,20240214 01:40:00 US/Central,5038.25,5038.25,5038.25,5038.25,0
8606,20240214 01:45:00 US/Central,5038.25,5038.25,5038.25,5038.25,0
8607,20240214 01:50:00 US/Central,5038.25,5038.25,5038.25,5038.25,0
8608,20240214 01:55:00 US/Central,5038.25,5038.25,5038.25,5038.25,0
8609,20240214 02:00:00 US/Central,5038.75,5039.0,5038.75,5039.0,3
8610,20240214 02:05:00 US/Central,5039.0,5039.0,5039.0,5039.0,0
8611,20240214 02:10:00 US/Central,5039.0,5039.0,5039.0,5039.0,0
8612,20240214 02:15:00 US/Central,5040.0,5040.0,5040.0,5040.0,2
8613,20240214 02:20:00 US/Central,5040.75,5041.25,5040.75,5041.25,3
8614,20240214 02:25:00 US/Central,5042.0,5045.0,5042.0,5044.25,7
8615,20240214 02:30:00 US/Central,5043.0,5043.0,5042.0,5042.0,2
8616,20240214 02:35:00 US/Central,5041.25,5041.25,5041.0,5041.0,7
8617,20240214 02:40:00 US/Central,5041.25,5042.0,5040.5,5042.0,4
8618,20240214 02:45:00 US/Central,5040.0,5040.25,5040.0,5040.25,6
8619,20240214 02:50:00 US/Central,5039.0,5039.0,5039.0,5039.0,1
8620,20240214 02:55:00 US/Central,5040.5,5041.0,5040.5,5041.0,2
8621,20240214 03:00:00 US/Central,5043.0,5043.0,5042.5,5042.5,2
8622,20240214 03:05:00 US/Central,5042.5,5042.5,5042.5,5042.5,0
8623,20240214 03:10:00 US/Central,5044.5,5045.0,5044.5,5045.0,10
8624,20240214 03:15:00 US/Central,5046.0,5046.0,5046.0,5046.0,4
8625,20240214 03:20:00 US/Central,5046.5,5046.5,5044.75,5044.75,2
8626,20240214 03:25:00 US/Central,5045.0,5046.75,5045.0,5046.75,3
8627,20240214 03:30:00 US/Central,5045.25,5046.5,5045.0,5045.25,7
8628,20240214 03:35:00 US/Central,5045.75,5048.25,5045.75,5048.25,9
8629,20240214 03:40:00 US/Central,5047.25,5048.0,5047.25,5047.5,3
8630,20240214 03:45:00 US/Central,5049.0,5050.25,5048.5,5050.25,12
8631,20240214 03:50:00 US/Central,5049.75,5050.5,5049.75,5050.5,10
8632,20240214 03:55:00 US/Central,5052.75,5052.75,5052.25,5052.25,4
8633,20240214 04:00:00 US/Central,5051.25,5051.25,5050.0,5050.0,4
8634,20240214 04:05:00 US/Central,5049.5,5049.5,5049.5,5049.5,1
8635,20240214 04:10:00 US/Central,5049.5,5049.5,5049.5,5049.5,1
8636,20240214 04:15:00 US/Central,5049.5,5049.5,5049.5,5049.5,0
8637,20240214 04:20:00 US/Central,5049.25,5049.25,5048.25,5049.25,5
8638,20240214 04:25:00 US/Central,5048.0,5048.0,5048.0,5048.0,1
8639,20240214 04:30:00 US/Central,5048.0,5048.0,5048.0,5048.0,0
8640,20240214 04:35:00 US/Central,5048.5,5049.25,5048.25,5048.25,5
8641,20240214 04:40:00 US/Central,5048.25,5048.25,5048.25,5048.25,1
8642,20240214 04:45:00 US/Central,5048.75,5049.0,5048.75,5049.0,3
8643,20240214 04:50:00 US/Central,5050.0,5050.0,5050.0,5050.0,2
8644,20240214 04:55:00 US/Central,5050.25,5051.0,5050.25,5051.0,3
8645,20240214 05:00:00 US/Central,5049.75,5049.75,5046.5,5046.5,27
8646,20240214 05:05:00 US/Central,5046.75,5047.0,5046.75,5047.0,5
8647,20240214 05:10:00 US/Central,5047.0,5047.0,5047.0,5047.0,0
8648,20240214 05:15:00 US/Central,5047.0,5047.0,5047.0,5047.0,1
8649,20240214 05:20:00 US/Central,5048.0,5048.0,5048.0,5048.0,1
8650,20240214 05:25:00 US/Central,5047.5,5047.75,5047.5,5047.75,2
8651,20240214 05:30:00 US/Central,5048.5,5048.5,5046.5,5047.25,7
8652,20240214 05:35:00 US/Central,5046.5,5046.5,5044.5,5045.25,10
8653,20240214 05:40:00 US/Central,5045.75,5046.5,5045.75,5046.5,2
8654,20240214 05:45:00 US/Central,5046.5,5046.5,5046.5,5046.5,0
8655,20240214 05:50:00 US/Central,5048.0,5050.5,5048.0,5050.5,9
8656,20240214 05:55:00 US/Central,5050.75,5052.0,5050.75,5052.0,10
8657,20240214 06:00:00 US/Central,5052.75,5054.5,5052.75,5054.5,8
8658,20240214 06:05:00 US/Central,5054.75,5055.5,5053.75,5055.0,11
8659,20240214 06:10:00 US/Central,5056.0,5056.0,5054.5,5054.5,4
8660,20240214 06:15:00 US/Central,5052.5,5053.0,5052.5,5053.0,5
8661,20240214 06:20:00 US/Central,5053.0,5053.0,5053.0,5053.0,0
8662,20240214 06:25:00 US/Central,5055.25,5055.25,5053.0,5053.0,22
8663,20240214 06:30:00 US/Central,5053.5,5053.5,5053.5,5053.5,3
8664,20240214 06:35:00 US/Central,5053.5,5053.5,5051.5,5051.5,3
8665,20240214 06:40:00 US/Central,5050.5,5052.5,5050.5,5052.0,5
8666,20240214 06:45:00 US/Central,5053.75,5053.75,5053.0,5053.0,2
8667,20240214 06:50:00 US/Central,5053.0,5053.0,5053.0,5053.0,1
8668,20240214 06:55:00 US/Central,5052.0,5052.0,5051.0,5051.0,3
8669,20240214 07:00:00 US/Central,5052.0,5056.25,5052.0,5056.25,8
8670,20240214 07:05:00 US/Central,5056.5,5057.0,5055.5,5057.0,6
8671,20240214 07:10:00 US/Central,5058.0,5058.75,5057.75,5058.25,7
8672,20240214 07:15:00 US/Central,5057.25,5057.25,5054.5,5054.5,14
8673,20240214 07:20:00 US/Central,5053.25,5054.0,5053.25,5054.0,3
8674,20240214 07:25:00 US/Central,5051.75,5052.0,5050.0,5050.0,11
8675,20240214 07:30:00 US/Central,5048.5,5053.25,5048.5,5053.0,22
8676,20240214 07:35:00 US/Central,5052.5,5054.0,5051.25,5054.0,8
8677,20240214 07:40:00 US/Central,5054.75,5055.75,5054.75,5055.75,2
8678,20240214 07:45:00 US/Central,5056.25,5056.25,5054.0,5054.0,11
8679,20240214 07:50:00 US/Central,5051.75,5051.75,5050.25,5050.75,10
8680,20240214 07:55:00 US/Central,5050.0,5052.25,5050.0,5052.25,3
8681,20240214 08:00:00 US/Central,5051.75,5051.75,5051.75,5051.75,2
8682,20240214 08:05:00 US/Central,5051.25,5051.25,5051.25,5051.25,8
8683,20240214 08:10:00 US/Central,5052.0,5053.25,5052.0,5053.25,4
8684,20240214 08:15:00 US/Central,5051.75,5051.75,5050.5,5050.5,7
8685,20240214 08:20:00 US/Central,5050.0,5051.5,5050.0,5051.5,3
8686,20240214 08:25:00 US/Central,5053.0,5057.0,5053.0,5057.0,15
8687,20240214 08:30:00 US/Central,5057.0,5060.0,5053.5,5054.0,53
8688,20240214 08:35:00 US/Central,5054.5,5054.5,5046.25,5046.75,52
8689,20240214 08:40:00 US/Central,5046.0,5055.0,5045.25,5053.5,48
8690,20240214 08:45:00 US/Central,5054.75,5054.75,5052.0,5052.5,12
8691,20240214 08:50:00 US/Central,5052.0,5055.0,5050.0,5053.25,20
8692,20240214 08:55:00 US/Central,5053.25,5056.0,5053.25,5056.0,9
8693,20240214 09:00:00 US/Central,5057.0,5058.5,5054.0,5055.5,17
8694,20240214 09:05:00 US/Central,5055.0,5057.75,5054.0,5054.0,31
8695,20240214 09:10:00 US/Central,5055.75,5056.5,5054.25,5056.0,25
8696,20240214 09:15:00 US/Central,5055.25,5061.75,5055.25,5061.75,43
8697,20240214 09:20:00 US/Central,5061.5,5066.0,5061.5,5066.0,50
8698,20240214 09:25:00 US/Central,5065.5,5067.25,5064.0,5064.0,25
8699,20240214 09:30:00 US/Central,5063.75,5066.5,5063.0,5064.25,11
8700,20240214 09:35:00 US/Central,5063.75,5063.75,5059.75,5059.75,9
8701,20240214 09:40:00 US/Central,5058.25,5059.5,5056.0,5056.5,24
8702,20240214 09:45:00 US/Central,5055.5,5058.75,5055.25,5056.25,10
8703,20240214 09:50:00 US/Central,5058.25,5058.25,5050.25,5050.75,27
8704,20240214 09:55:00 US/Central,5050.0,5051.0,5046.75,5047.0,38
8705,20240214 10:00:00 US/Central,5046.0,5046.0,5039.25,5042.0,105
8706,20240214 10:05:00 US/Central,5043.25,5046.25,5043.25,5043.75,10
8707,20240214 10:10:00 US/Central,5044.0,5047.75,5044.0,5045.5,13
8708,20240214 10:15:00 US/Central,5042.5,5043.5,5042.0,5043.5,6
8709,20240214 10:20:00 US/Central,5043.5,5049.5,5041.75,5049.5,33
8710,20240214 10:25:00 US/Central,5050.25,5050.25,5047.25,5048.75,5
8711,20240214 10:30:00 US/Central,5050.25,5050.25,5048.5,5049.0,12
8712,20240214 10:35:00 US/Central,5048.5,5049.75,5048.5,5049.25,11
8713,20240214 10:40:00 US/Central,5050.0,5050.25,5041.5,5043.25,43
8714,20240214 10:45:00 US/Central,5042.75,5045.5,5042.75,5043.0,26
8715,20240214 10:50:00 US/Central,5044.0,5047.75,5044.0,5047.25,10
8716,20240214 10:55:00 US/Central,5045.25,5045.25,5040.25,5041.0,43
8717,20240214 11:00:00 US/Central,5040.0,5040.0,5034.25,5034.25,48
8718,20240214 11:05:00 US/Central,5034.75,5038.5,5031.5,5037.5,29
8719,20240214 11:10:00 US/Central,5038.5,5040.75,5038.5,5040.25,5
8720,20240214 11:15:00 US/Central,5041.0,5042.75,5041.0,5042.25,22
8721,20240214 11:20:00 US/Central,5041.5,5041.5,5041.0,5041.0,4
8722,20240214 11:25:00 US/Central,5044.0,5047.75,5043.0,5046.75,14
8723,20240214 11:30:00 US/Central,5047.0,5049.0,5047.0,5049.0,7
8724,20240214 11:35:00 US/Central,5048.0,5048.0,5047.75,5047.75,4
8725,20240214 11:40:00 US/Central,5046.0,5049.25,5046.0,5048.75,15
8726,20240214 11:45:00 US/Central,5048.75,5050.25,5047.75,5050.25,14
8727,20240214 11:50:00 US/Central,5050.25,5050.25,5048.5,5048.5,2
8728,20240214 11:55:00 US/Central,5049.75,5050.25,5049.25,5049.25,3
8729,20240214 12:00:00 US/Central,5051.25,5052.5,5051.25,5052.5,4
8730,20240214 12:05:00 US/Central,5051.75,5051.75,5050.75,5051.0,17
8731,20240214 12:10:00 US/Central,5046.5,5046.5,5042.5,5042.75,38
8732,20240214 12:15:00 US/Central,5044.0,5046.5,5044.0,5045.0,7
8733,20240214 12:20:00 US/Central,5044.75,5046.75,5044.75,5046.75,2
8734,20240214 12:25:00 US/Central,5045.5,5045.5,5044.25,5044.5,4
8735,20240214 12:30:00 US/Central,5046.5,5051.0,5046.0,5051.0,8
8736,20240214 12:35:00 US/Central,5052.5,5058.0,5052.5,5057.0,44
8737,20240214 12:40:00 US/Central,5057.0,5057.0,5054.0,5054.0,10
8738,20240214 12:45:00 US/Central,5053.5,5055.0,5053.5,5055.0,6
8739,20240214 12:50:00 US/Central,5055.75,5056.0,5055.5,5056.0,8
8740,20240214 12:55:00 US/Central,5051.75,5053.0,5049.75,5053.0,13
8741,20240214 13:00:00 US/Central,5052.25,5052.25,5048.25,5048.5,11
8742,20240214 13:05:00 US/Central,5045.75,5045.75,5039.5,5041.5,44
8743,20240214 13:10:00 US/Central,5042.0,5046.0,5041.25,5046.0,26
8744,20240214 13:15:00 US/Central,5046.75,5047.0,5045.0,5045.0,5
8745,20240214 13:20:00 US/Central,5044.75,5050.25,5044.75,5050.25,6
8746,20240214 13:25:00 US/Central,5051.75,5055.0,5051.75,5055.0,11
8747,20240214 13:30:00 US/Central,5054.75,5055.0,5053.0,5055.0,14
8748,20240214 13:35:00 US/Central,5054.5,5058.25,5054.5,5057.25,31
8749,20240214 13:40:00 US/Central,5055.5,5057.0,5054.5,5056.75,23
8750,20240214 13:45:00 US/Central,5056.0,5056.0,5054.75,5055.25,6
8751,20240214 13:50:00 US/Central,5054.0,5055.75,5053.25,5055.75,7
8752,20240214 13:55:00 US/Central,5052.75,5056.75,5052.75,5056.0,8
8753,20240214 14:00:00 US/Central,5057.0,5059.0,5054.75,5058.25,38
8754,20240214 14:05:00 US/Central,5058.0,5060.25,5058.0,5059.25,24
8755,20240214 14:10:00 US/Central,5060.75,5061.5,5060.0,5060.0,12
8756,20240214 14:15:00 US/Central,5059.25,5062.25,5059.25,5061.25,25
8757,20240214 14:20:00 US/Central,5062.25,5064.0,5061.5,5064.0,7
8758,20240214 14:25:00 US/Central,5065.0,5069.75,5065.0,5068.5,44
8759,20240214 14:30:00 US/Central,5067.0,5067.0,5062.25,5062.25,38
8760,20240214 14:35:00 US/Central,5064.5,5068.5,5064.5,5068.5,11
8761,20240214 14:40:00 US/Central,5069.0,5069.25,5067.0,5068.75,38
8762,20240214 14:45:00 US/Central,5068.25,5071.75,5067.75,5070.25,61
8763,20240214 14:50:00 US/Central,5071.5,5072.5,5070.0,5071.0,26
8764,20240214 14:55:00 US/Central,5071.5,5078.5,5071.25,5076.75,73
8765,20240214 15:00:00 US/Central,5073.5,5077.75,5073.0,5076.25,18
8766,20240214 15:05:00 US/Central,5075.75,5077.0,5075.0,5076.0,12
8767,20240214 15:10:00 US/Central,5076.0,5077.75,5076.0,5077.25,10
8768,20240214 15:15:00 US/Central,5076.75,5080.0,5076.75,5079.25,15
8769,20240214 15:20:00 US/Central,5079.25,5079.25,5078.75,5079.0,11
8770,20240214 15:25:00 US/Central,5079.25,5080.0,5079.25,5079.5,8
8771,20240214 15:30:00 US/Central,5080.5,5080.5,5080.0,5080.0,4
8772,20240214 15:35:00 US/Central,5080.25,5080.25,5079.25,5079.25,7
8773,20240214 15:40:00 US/Central,5078.75,5078.75,5078.75,5078.75,1
8774,20240214 15:45:00 US/Central,5078.0,5078.0,5078.0,5078.0,1
8775,20240214 15:50:00 US/Central,5077.75,5077.75,5077.75,5077.75,2
8776,20240214 15:55:00 US/Central,5077.5,5077.5,5075.5,5075.5,5
8777,20240214 17:00:00 US/Central,5073.25,5078.75,5073.25,5078.75,3
8778,20240214 17:05:00 US/Central,5076.0,5076.0,5076.0,5076.0,4
8779,20240214 17:10:00 US/Central,5077.0,5077.5,5077.0,5077.5,3
8780,20240214 17:15:00 US/Central,5077.5,5077.5,5077.5,5077.5,1
8781,20240214 17:20:00 US/Central,5077.5,5077.5,5077.5,5077.5,0
8782,20240214 17:25:00 US/Central,5076.25,5076.25,5076.25,5076.25,1
8783,20240214 17:30:00 US/Central,5077.0,5077.25,5076.25,5077.25,5
8784,20240214 17:35:00 US/Central,5077.25,5077.25,5077.25,5077.25,0
8785,20240214 17:40:00 US/Central,5077.25,5077.25,5077.25,5077.25,0
8786,20240214 17:45:00 US/Central,5077.0,5077.0,5077.0,5077.0,1
8787,20240214 17:50:00 US/Central,5077.5,5077.5,5077.5,5077.5,1
8788,20240214 17:55:00 US/Central,5077.5,5077.5,5077.5,5077.5,0
8789,20240214 18:00:00 US/Central,5076.25,5076.25,5075.75,5075.75,2
8790,20240214 18:05:00 US/Central,5075.25,5075.25,5075.0,5075.0,2
8791,20240214 18:10:00 US/Central,5075.0,5075.0,5075.0,5075.0,2
8792,20240214 18:15:00 US/Central,5075.0,5075.0,5075.0,5075.0,0
8793,20240214 18:20:00 US/Central,5075.0,5075.0,5075.0,5075.0,0
8794,20240214 18:25:00 US/Central,5075.0,5075.0,5075.0,5075.0,0
8795,20240214 18:30:00 US/Central,5075.0,5075.0,5075.0,5075.0,0
8796,20240214 18:35:00 US/Central,5075.0,5075.0,5075.0,5075.0,1
8797,20240214 18:40:00 US/Central,5074.5,5074.5,5074.5,5074.5,1
8798,20240214 18:45:00 US/Central,5074.5,5074.5,5074.5,5074.5,0
8799,20240214 18:50:00 US/Central,5074.0,5074.0,5074.0,5074.0,1
8800,20240214 18:55:00 US/Central,5074.0,5074.0,5073.5,5073.5,5
8801,20240214 19:00:00 US/Central,5072.5,5072.5,5072.0,5072.0,2
8802,20240214 19:05:00 US/Central,5072.25,5072.25,5071.5,5072.0,7
8803,20240214 19:10:00 US/Central,5071.5,5071.5,5070.5,5070.75,9
8804,20240214 19:15:00 US/Central,5070.75,5070.75,5069.75,5069.75,4
8805,20240214 19:20:00 US/Central,5069.75,5069.75,5069.75,5069.75,0
8806,20240214 19:25:00 US/Central,5071.0,5071.0,5071.0,5071.0,1
8807,20240214 19:30:00 US/Central,5071.0,5071.0,5071.0,5071.0,0
8808,20240214 19:35:00 US/Central,5071.0,5071.0,5071.0,5071.0,1
8809,20240214 19:40:00 US/Central,5071.0,5071.0,5071.0,5071.0,0
8810,20240214 19:45:00 US/Central,5071.0,5071.0,5071.0,5071.0,0
8811,20240214 19:50:00 US/Central,5071.0,5071.0,5071.0,5071.0,0
8812,20240214 19:55:00 US/Central,5070.25,5070.25,5070.25,5070.25,2
8813,20240214 20:00:00 US/Central,5070.25,5070.25,5070.25,5070.25,0
8814,20240214 20:05:00 US/Central,5070.25,5070.25,5070.25,5070.25,0
8815,20240214 20:10:00 US/Central,5070.25,5070.25,5070.25,5070.25,0
8816,20240214 20:15:00 US/Central,5071.0,5071.0,5071.0,5071.0,1
8817,20240214 20:20:00 US/Central,5072.0,5072.0,5072.0,5072.0,2
8818,20240214 20:25:00 US/Central,5072.0,5072.0,5072.0,5072.0,0
8819,20240214 20:30:00 US/Central,5072.0,5072.0,5072.0,5072.0,0
8820,20240214 20:35:00 US/Central,5074.75,5074.75,5074.75,5074.75,4
8821,20240214 20:40:00 US/Central,5074.75,5074.75,5074.75,5074.75,0
8822,20240214 20:45:00 US/Central,5074.75,5074.75,5074.75,5074.75,0
8823,20240214 20:50:00 US/Central,5075.0,5075.0,5075.0,5075.0,1
8824,20240214 20:55:00 US/Central,5075.0,5075.0,5075.0,5075.0,2
8825,20240214 21:00:00 US/Central,5075.0,5075.0,5075.0,5075.0,1
8826,20240214 21:05:00 US/Central,5075.5,5075.5,5075.5,5075.5,1
8827,20240214 21:10:00 US/Central,5075.5,5075.5,5075.5,5075.5,0
8828,20240214 21:15:00 US/Central,5076.0,5076.0,5076.0,5076.0,1
8829,20240214 21:20:00 US/Central,5076.25,5076.25,5076.25,5076.25,1
8830,20240214 21:25:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8831,20240214 21:30:00 US/Central,5075.75,5075.75,5075.75,5075.75,2
8832,20240214 21:35:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8833,20240214 21:40:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8834,20240214 21:45:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8835,20240214 21:50:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8836,20240214 21:55:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8837,20240214 22:00:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8838,20240214 22:05:00 US/Central,5075.5,5075.5,5075.5,5075.5,1
8839,20240214 22:10:00 US/Central,5075.25,5075.25,5075.25,5075.25,1
8840,20240214 22:15:00 US/Central,5075.25,5075.25,5075.25,5075.25,0
8841,20240214 22:20:00 US/Central,5075.5,5075.5,5075.5,5075.5,1
8842,20240214 22:25:00 US/Central,5075.75,5075.75,5075.75,5075.75,1
8843,20240214 22:30:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8844,20240214 22:35:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8845,20240214 22:40:00 US/Central,5075.75,5075.75,5075.75,5075.75,0
8846,20240214 22:45:00 US/Central,5076.25,5076.25,5076.25,5076.25,1
8847,20240214 22:50:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8848,20240214 22:55:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8849,20240214 23:00:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8850,20240214 23:05:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8851,20240214 23:10:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8852,20240214 23:15:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8853,20240214 23:20:00 US/Central,5076.5,5077.25,5076.5,5077.25,6
8854,20240214 23:25:00 US/Central,5077.25,5077.25,5077.25,5077.25,0
8855,20240214 23:30:00 US/Central,5077.25,5077.25,5077.25,5077.25,1
8856,20240214 23:35:00 US/Central,5076.75,5076.75,5076.75,5076.75,1
8857,20240214 23:40:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8858,20240214 23:45:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8859,20240214 23:50:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8860,20240214 23:55:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8861,20240215 00:00:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8862,20240215 00:05:00 US/Central,5075.25,5075.25,5075.25,5075.25,1
8863,20240215 00:10:00 US/Central,5075.5,5075.5,5075.5,5075.5,1
8864,20240215 00:15:00 US/Central,5077.25,5077.25,5076.25,5076.25,5
8865,20240215 00:20:00 US/Central,5076.25,5076.25,5076.25,5076.25,0
8866,20240215 00:25:00 US/Central,5076.75,5076.75,5076.75,5076.75,3
8867,20240215 00:30:00 US/Central,5076.75,5076.75,5076.75,5076.75,0
8868,20240215 00:35:00 US/Central,5077.5,5077.5,5077.5,5077.5,1
8869,20240215 00:40:00 US/Central,5078.25,5080.0,5078.25,5080.0,11
8870,20240215 00:45:00 US/Central,5080.0,5081.0,5080.0,5081.0,4
8871,20240215 00:50:00 US/Central,5081.0,5081.0,5081.0,5081.0,6
8872,20240215 00:55:00 US/Central,5081.0,5081.75,5081.0,5081.75,5
8873,20240215 01:00:00 US/Central,5081.25,5081.25,5080.5,5080.5,10
8874,20240215 01:05:00 US/Central,5081.5,5082.5,5081.5,5082.5,12
8875,20240215 01:10:00 US/Central,5082.5,5082.5,5082.5,5082.5,1
8876,20240215 01:15:00 US/Central,5083.75,5083.75,5083.75,5083.75,4
8877,20240215 01:20:00 US/Central,5084.5,5086.0,5084.5,5085.25,25
8878,20240215 01:25:00 US/Central,5085.0,5085.0,5085.0,5085.0,1
